Date,Close,Open,High,Low,Volume,Daily_Return
2021-09-01,71.03,70.98,71.75,69.85,205870.0,-0.008376378612313218
2021-09-02,72.41,70.72,72.84,70.34,205170.0,0.01942841053076161
2021-09-03,71.98,72.17,73.01,71.77,168830.0,-0.005938406297472665
2021-09-06,71.62,71.95,72.17,70.92,92740.0,-0.00500138927479854
2021-09-07,71.06,71.56,72.18,70.48,174530.0,-0.007819044959508581
2021-09-08,71.82,71.0,72.23,70.91,278990.0,0.010695187165775222
2021-09-09,70.79,71.8,72.4,70.2,314250.0,-0.014341409078250988
2021-09-10,72.26,70.65,72.42,70.29,182050.0,0.020765644865093913
2021-09-13,72.9,71.68,73.28,71.68,196920.0,0.00885690561859942
2021-09-14,72.97,73.01,73.61,72.49,231290.0,0.0009602194787379226
2021-09-15,74.78,73.27,75.42,73.13,275070.0,0.02480471426613673
2021-09-16,74.98,74.7,75.18,73.84,195420.0,0.0026745119015780805
2021-09-17,74.56,74.93,75.08,73.92,224430.0,-0.005601493731661744
2021-09-20,73.07,74.63,74.63,72.67,289220.0,-0.01998390557939922
2021-09-21,73.57,73.55,74.36,72.51,252680.0,0.006842753524018086
2021-09-22,75.39,73.75,75.47,73.69,291680.0,0.024738344433872683
2021-09-23,76.46,75.05,76.53,74.81,293520.0,0.014192863775036368
2021-09-24,77.23,76.46,77.4,76.07,259240.0,0.010070625163484337
2021-09-27,78.72,77.61,79.05,77.35,366630.0,0.019293020846821163
2021-09-28,78.35,78.61,79.95,77.35,413140.0,-0.004700203252032575
2021-09-29,78.09,77.51,78.73,76.77,371400.0,-0.0033184428844925673
2021-09-30,78.31,77.82,79.3,76.51,481190.0,0.002817262133435694
2021-10-01,78.53,77.67,78.65,76.78,137050.0,0.0028093474652024497
2021-10-04,80.48,78.69,81.18,78.0,153190.0,0.02483127467209978
2021-10-05,81.83,80.46,82.32,80.41,180240.0,0.016774353876739534
2021-10-06,80.39,81.9,82.69,79.91,174260.0,-0.01759745814493463
2021-10-07,81.27,80.32,81.8,78.42,183460.0,0.010946635153626039
2021-10-08,81.69,81.68,82.69,81.28,177020.0,0.0051679586563306845
2021-10-11,82.92,81.91,83.82,81.83,181130.0,0.015056922511935467
2021-10-12,82.73,82.78,83.48,81.99,187730.0,-0.002291365171249393
2021-10-13,82.56,82.41,83.04,81.57,179570.0,-0.0020548773117370356
2021-10-14,83.34,82.82,83.83,82.56,165150.0,0.009447674418604723
2021-10-15,84.15,83.61,84.38,83.49,160370.0,0.009719222462203136
2021-10-18,83.66,84.29,85.31,83.31,210350.0,-0.005822935234700011
2021-10-19,84.36,83.55,84.69,83.05,214040.0,0.008367200573750955
2021-10-20,85.15,84.41,85.22,82.94,246690.0,0.00936462778568048
2021-10-21,83.93,85.21,85.43,82.66,273680.0,-0.014327657075748679
2021-10-22,84.64,83.95,85.02,83.15,313650.0,0.008459430477778973
2021-10-25,85.17,84.76,85.77,84.51,320230.0,0.006261814744801475
2021-10-26,85.65,85.21,85.74,84.56,302340.0,0.005635787249031354
2021-10-27,83.87,85.31,85.56,83.35,400750.0,-0.020782253356684155
2021-10-28,83.66,83.51,83.98,81.61,386020.0,-0.002503875044712167
2021-10-29,83.72,83.67,84.26,82.57,358920.0,0.000717188620607212
2021-11-01,83.37,82.44,83.78,81.82,176270.0,-0.004180602006688905
2021-11-02,83.44,83.16,83.89,82.5,156810.0,0.0008396305625524292
2021-11-03,80.82,82.77,82.89,79.95,185060.0,-0.03139980824544586
2021-11-04,79.51,80.46,83.27,79.19,211030.0,-0.016208859193268865
2021-11-05,81.68,80.19,82.04,79.21,214090.0,0.027292164507609185
2021-11-08,82.35,81.45,82.97,81.45,164470.0,0.008202742409402441
2021-11-09,83.56,82.38,84.06,82.08,191110.0,0.014693381906496716
2021-11-10,81.55,83.76,84.26,81.02,192910.0,-0.024054571565342298
2021-11-11,81.85,81.77,82.34,80.61,206140.0,0.0036787247087675112
2021-11-12,81.13,81.78,81.82,80.23,167530.0,-0.008796579108124591
2021-11-15,81.05,80.89,81.44,79.72,171950.0,-0.0009860717367188299
2021-11-16,81.42,80.99,82.12,80.57,228640.0,0.004565083281924842
2021-11-17,79.34,81.07,81.23,78.91,303540.0,-0.02554654875951856
2021-11-18,80.36,79.14,80.52,78.37,225070.0,0.012856062515754996
2021-11-19,78.12,80.12,81.38,77.31,373170.0,-0.027874564459930196
2021-11-22,79.03,77.84,79.33,76.82,262150.0,0.011648745519713177
2021-11-23,81.33,78.83,81.61,77.85,370930.0,0.029102872326964402
2021-11-24,81.05,80.92,81.88,80.64,265670.0,-0.0034427640477069366
2021-11-25,80.92,81.06,81.4,80.52,137090.0,-0.0016039481801356503
2021-11-26,71.59,80.37,80.42,70.99,575460.0,-0.11529906080079089
2021-11-29,73.22,72.65,75.94,72.15,494410.0,0.02276854309261056
2021-11-30,69.23,73.99,74.35,67.45,591240.0,-0.054493307839388105
2021-12-01,68.57,69.37,72.39,67.84,228570.0,-0.009533439260436372
2021-12-02,69.32,69.24,70.32,65.48,270130.0,0.01093772786933056
2021-12-03,69.51,69.88,72.15,68.87,167110.0,0.0027409117137913164
2021-12-06,72.69,70.13,73.38,69.95,138840.0,0.04574881312041423
2021-12-07,75.1,73.23,75.83,72.81,186060.0,0.033154491676984366
2021-12-08,75.59,75.09,76.06,74.1,204790.0,0.006524633821571424
2021-12-09,74.23,75.67,76.43,73.64,184210.0,-0.017991797856859337
2021-12-10,74.91,73.73,75.49,73.6,138600.0,0.009160716691364534
2021-12-13,74.28,75.15,76.17,74.02,173770.0,-0.008410092110532563
2021-12-14,73.63,74.34,75.01,72.56,207670.0,-0.008750673128702258
2021-12-15,73.78,73.18,74.46,72.45,154840.0,0.0020372130924894982
2021-12-16,74.92,74.36,75.47,73.89,171960.0,0.015451341827053433
2021-12-17,73.52,74.41,74.86,72.67,172050.0,-0.01868659903897496
2021-12-20,71.57,72.74,72.86,69.31,271510.0,-0.026523394994559357
2021-12-21,73.96,71.97,74.25,71.3,200010.0,0.03339388011736766
2021-12-22,75.28,74.0,75.63,73.55,206570.0,0.017847485127095775
2021-12-23,76.64,75.43,76.8,74.75,213230.0,0.018065887353878818
2021-12-24,75.79,76.62,76.62,75.39,40250.0,-0.011090814196242138
2021-12-27,78.22,76.07,78.68,75.38,143560.0,0.0320622773452961
2021-12-28,78.67,78.32,79.48,78.06,157430.0,0.005753004346714441
2021-12-29,79.21,78.93,80.03,78.1,255370.0,0.006864115927291081
2021-12-30,79.53,79.06,80.02,78.41,211590.0,0.004039893952783924
2021-12-31,77.35,78.41,79.21,77.12,53580.0,-0.027411039859172703
2022-01-03,78.57,77.75,78.85,76.6,91790.0,0.015772462831286305
2022-01-04,79.55,78.51,80.13,78.2,170610.0,0.012472954053710072
2022-01-05,80.19,79.6,80.86,79.0,203420.0,0.008045254556882542
2022-01-06,81.29,79.55,82.04,78.98,212020.0,0.013717421124828544
2022-01-07,81.06,81.28,82.24,80.72,158260.0,-0.0028293763070489364
2022-01-10,80.3,81.07,81.59,79.95,189380.0,-0.00937577103380216
2022-01-11,83.08,80.51,83.32,80.35,190090.0,0.03462017434620179
2022-01-12,83.98,83.12,84.47,82.85,189540.0,0.01083293211362557
2022-01-13,83.77,84.17,84.37,83.11,179310.0,-0.002500595379852477
2022-01-14,85.35,83.4,85.77,83.32,184580.0,0.018861167482392194
2022-01-17,85.77,85.67,85.98,84.88,88460.0,0.00492091388400695
2022-01-18,86.78,85.77,87.87,85.72,249480.0,0.01177567914189126
2022-01-19,87.59,87.92,88.29,86.78,254610.0,0.009333947914266005
2022-01-20,87.61,86.92,88.69,86.27,208540.0,0.0002283365681012839
2022-01-21,87.08,85.99,87.41,84.95,225830.0,-0.006049537724004073
2022-01-24,85.43,87.07,88.09,84.22,270250.0,-0.018948093706936064
2022-01-25,87.18,85.99,87.36,85.28,277870.0,0.020484607280814693
2022-01-26,88.74,86.98,89.27,86.71,346960.0,0.01789401238816235
2022-01-27,88.17,88.5,89.74,87.79,363410.0,-0.00642325895875584
2022-01-28,88.52,88.81,90.27,88.15,420430.0,0.003969604173755137
2022-01-31,89.26,89.2,89.8,88.09,293790.0,0.008359692724807966
2022-02-01,87.77,88.22,88.49,86.31,139100.0,-0.016692807528568276
2022-02-02,88.12,88.1,89.1,87.0,162210.0,0.003987695112225298
2022-02-03,89.69,87.7,89.87,86.74,179350.0,0.01781661370857912
2022-02-04,91.65,89.86,92.05,89.77,158200.0,0.021853049392351442
2022-02-07,91.23,91.07,92.47,90.67,191280.0,-0.004582651391162096
2022-02-08,89.38,91.17,91.45,88.59,230030.0,-0.020278417187328812
2022-02-09,90.18,89.66,90.71,88.66,176410.0,0.008950548221078769
2022-02-10,90.03,90.4,91.63,89.51,213550.0,-0.001663339986693324
2022-02-11,92.62,89.91,93.73,89.11,325650.0,0.028768188381650628
2022-02-14,94.41,93.25,94.71,91.67,230260.0,0.01932627942129117
2022-02-15,91.1,93.71,94.04,90.09,236770.0,-0.03505984535536488
2022-02-16,92.49,91.25,93.5,89.11,309610.0,0.015257958287596018
2022-02-17,90.81,90.16,92.18,89.93,279880.0,-0.018164125851443336
2022-02-18,91.39,90.54,91.98,88.25,314640.0,0.006386961788349188
2022-02-21,92.99,92.03,94.93,90.41,190480.0,0.01750738592843848
2022-02-22,93.85,94.01,96.49,92.93,386580.0,0.009248306269491247
2022-02-23,94.05,93.7,95.73,92.81,319470.0,0.0021310602024506853
2022-02-24,95.42,95.37,102.26,94.12,633530.0,0.014566719829877783
2022-02-25,94.12,97.15,98.36,92.75,424120.0,-0.013623978201634857
2022-02-28,97.97,96.34,101.28,96.34,411250.0,0.04090522736931579
2022-03-01,101.13,95.48,103.5,95.45,399740.0,0.032254771868939436
2022-03-02,108.29,102.92,110.11,102.56,369590.0,0.07079996044694958
2022-03-03,106.54,110.15,114.46,104.83,382120.0,-0.01616031027795739
2022-03-04,114.34,108.61,114.91,106.04,323340.0,0.07321193917777347
2022-03-07,118.87,118.9,134.91,114.42,334950.0,0.03961868112646494
2022-03-08,123.48,120.25,128.04,117.03,392920.0,0.03878186253890803
2022-03-09,107.03,125.4,126.8,100.89,468570.0,-0.1332199546485261
2022-03-10,105.43,108.47,113.59,105.06,340940.0,-0.014949079697281098
2022-03-11,109.1,106.35,109.93,103.03,236810.0,0.034809826425115986
2022-03-14,103.4,109.36,109.38,100.66,255380.0,-0.05224564619615024
2022-03-15,97.58,102.07,102.44,94.75,311210.0,-0.05628626692456484
2022-03-16,95.64,96.91,101.18,94.61,219970.0,-0.019881123180979676
2022-03-17,103.56,96.17,104.41,95.39,211430.0,0.08281053952321216
2022-03-18,105.07,103.76,106.46,102.94,181430.0,0.014580919273850856
2022-03-21,111.92,105.0,113.05,104.29,231230.0,0.06519463214999544
2022-03-22,111.83,113.89,115.5,109.31,260720.00000000003,-0.0008041458184417927
2022-03-23,117.75,110.93,118.2,110.78,288410.0,0.0529374944111598
2022-03-24,115.3,117.7,119.74,113.41,286550.0,-0.020806794055201694
2022-03-25,117.37,115.22,117.62,111.88,278290.0,0.01795316565481353
2022-03-28,109.49,115.79,116.03,106.06,304610.0,-0.067138110249638
2022-03-29,107.71,107.21,111.8,102.19,354620.0,-0.016257192437665546
2022-03-30,111.44,109.6,112.28,107.93,269460.0,0.03463002506731039
2022-03-31,104.71,110.99,111.16,104.06,348690.0,-0.060391241923905326
2022-04-01,102.82,103.31,104.11,100.54,151050.0,-0.018049851972113506
2022-04-04,106.0,102.43,107.0,101.4,148710.0,0.030927835051546504
2022-04-05,105.2,106.97,108.18,103.16,131590.0,-0.007547169811320753
2022-04-06,100.25,104.28,107.09,99.77,201370.0,-0.04705323193916355
2022-04-07,100.05,100.91,102.66,97.91,196600.0,-0.001995012468827939
2022-04-08,102.17,100.81,102.64,98.99,140580.0,0.02118940529735136
2022-04-11,98.27,102.23,102.67,97.18,171830.0,-0.038171674659880694
2022-04-12,104.22,99.17,104.95,98.76,210020.0,0.06054747125267124
2022-04-13,108.08,104.97,108.31,103.55,214750.0,0.03703703703703698
2022-04-14,110.8,107.53,111.41,105.9,173000.0,0.025166543301258226
2022-04-18,111.94,111.07,113.61,109.63,102650.0,0.010288808664259852
2022-04-19,106.63,111.73,112.87,106.15,205720.0,-0.04743612649633733
2022-04-20,106.33,107.6,108.43,104.33,227800.0,-0.0028134671293257307
2022-04-21,107.96,106.64,109.37,106.35,200080.0,0.015329634157810634
2022-04-22,106.15,107.86,108.4,105.04,188270.0,-0.016765468692108043
2022-04-25,102.16,105.01,105.37,99.25,286890.0,-0.03758831841733401
2022-04-26,104.61,102.3,105.81,100.91,268030.0,0.02398198903680515
2022-04-27,104.95,105.06,105.98,103.0,230070.0,0.0032501672880222987
2022-04-28,107.26,104.77,107.71,102.9,309710.0,0.02201048118151494
2022-04-29,107.14,107.07,110.0,106.08,291040.0,-0.0011187768040276103
2022-05-02,105.97,104.53,106.85,101.69,77010.0,-0.010920291207765609
2022-05-03,103.73,106.04,106.75,103.39,118920.0,-0.021138057940926602
2022-05-04,108.72,104.91,109.51,104.19,149320.0,0.048105658922201755
2022-05-05,109.22,108.99,112.3,107.61,179660.0,0.004598969830757804
2022-05-06,110.84,109.52,111.78,108.16,175510.0,0.01483244826954766
2022-05-09,104.6,111.3,111.65,103.66,201190.0,-0.05629736557199572
2022-05-10,101.24,104.17,105.46,100.37,226220.0,-0.03212237093690251
2022-05-11,106.1,100.33,106.87,100.14,190190.0,0.04800474120900833
2022-05-12,105.99,106.29,107.2,103.43,185710.0,-0.0010367577756833501
2022-05-13,109.75,106.74,109.86,106.32,148750.0,0.03547504481554875
2022-05-16,112.11,109.75,112.65,107.23,151950.0,0.02150341685649204
2022-05-17,109.85,112.12,113.43,109.12,233430.0,-0.020158772634020217
2022-05-18,106.93,110.81,111.89,106.2,194480.0,-0.026581702321347156
2022-05-19,109.82,106.09,110.05,103.84,205140.0,0.027027027027026973
2022-05-20,109.99,109.25,110.73,108.28,173490.0,0.001547987616099089
2022-05-23,110.78,110.29,111.59,109.3,191990.0,0.0071824711337395986
2022-05-24,110.69,110.42,111.91,109.08,220640.0,-0.0008124210146236432
2022-05-25,111.12,111.35,112.38,110.18,210940.0,0.003884723100551213
2022-05-26,114.17,111.44,114.77,110.88,232570.0,0.027447804175665835
2022-05-27,115.56,114.37,115.8,113.12,255250.0,0.012174827012350065
2022-05-30,117.6,115.47,117.94,115.32,145090.0,0.017653167185877505
2022-05-31,115.6,118.2,120.8,115.15,360170.0,-0.017006802721088454
2022-06-01,113.56,113.14,115.44,112.41,172760.0,-0.01764705882352935
2022-06-02,115.03,112.12,115.79,110.05,150550.0,0.012944698837618951
2022-06-03,117.03,115.53,118.68,113.54,86700.0,0.017386768669042763
2022-06-06,116.97,118.72,119.15,116.26,135900.0,-0.0005126890540887441
2022-06-07,118.14,117.41,118.91,116.27,194030.0,0.010002564760194899
2022-06-08,120.89,118.11,121.74,118.01,194430.0,0.023277467411545683
2022-06-09,120.3,121.0,121.68,119.8,146210.0,-0.0048804698486227815
2022-06-10,119.02,120.13,121.21,116.91,212080.0,-0.010640066500415601
2022-06-13,119.07,118.25,120.42,115.91,190110.0,0.0004200974626114018
2022-06-14,117.78,118.72,121.66,115.71,237700.0,-0.010833963214915476
2022-06-15,115.47,117.39,118.46,114.71,197540.0,-0.019612837493632185
2022-06-16,117.0,116.5,117.43,112.91,250250.0,0.013250194855806807
2022-06-17,110.39,116.14,118.12,109.09,234550.0,-0.05649572649572654
2022-06-20,111.36,111.1,111.7,109.02,153740.0,0.008787027810490011
2022-06-21,111.77,111.27,113.37,111.18,200080.0,0.0036817528735630933
2022-06-22,108.65,111.56,111.57,104.35,295590.0,-0.027914467209447902
2022-06-23,106.46,106.33,109.28,105.03,237780.0,-0.020156465715600702
2022-06-24,109.1,106.4,110.14,105.67,241470.0,0.024798046214540737
2022-06-27,110.98,109.0,111.89,107.15,239020.0,0.017231897341888347
2022-06-28,113.8,111.57,114.1,111.48,267390.0,0.025409983780861456
2022-06-29,112.45,113.93,116.24,111.74,283480.0,-0.011862917398945516
2022-06-30,109.03,112.45,113.25,108.19,313720.0,-0.030413517118719424
2022-07-01,107.8,106.03,108.59,104.54,150190.0,-0.011281298725121514
2022-07-04,109.46,108.05,109.97,106.64,74200.0,0.015398886827458158
2022-07-05,98.99,109.51,110.72,97.44,254350.0,-0.09565137949936053
2022-07-06,97.09,100.81,101.69,94.86,230550.0,-0.019193857965450922
2022-07-07,100.98,96.55,102.49,95.0,171810.0,0.04006591822020811
2022-07-08,103.46,101.13,103.89,100.15,163890.0,0.024559318676965702
2022-07-11,103.65,103.24,104.07,100.2,122150.0,0.0018364585346994922
2022-07-12,96.12,102.81,103.09,95.56,175540.0,-0.07264833574529672
2022-07-13,96.29,95.0,97.79,95.0,172550.0,0.001768622555139432
2022-07-14,95.31,96.06,97.07,91.22,247650.0,-0.010177588534635018
2022-07-15,97.15,96.1,98.58,94.37,175450.0,0.0193054244045745
2022-07-18,101.86,96.86,102.09,95.49,158420.0,0.04848172928461136
2022-07-19,102.88,101.26,103.17,99.33,187460.0,0.010013744354997023
2022-07-20,102.37,102.62,102.99,100.77,182000.0,-0.004957231726282929
2022-07-21,99.48,101.88,102.25,97.29,236120.0,-0.028230927029403108
2022-07-22,98.38,99.24,101.02,97.5,201570.0,-0.01105749899477293
2022-07-25,100.19,98.99,100.41,96.7,228260.0,0.018398048383817978
2022-07-26,99.46,99.75,102.39,99.05,244050.0,-0.007286156303024316
2022-07-27,101.67,99.83,102.88,98.85,254560.0,0.022219987934848362
2022-07-28,101.83,102.35,104.2,100.97,306960.0,0.0015737188944624503
2022-07-29,103.97,102.69,106.5,101.64,278880.0,0.021015417853284868
2022-08-01,97.95,101.34,101.61,96.72,163550.0,-0.057901317687794496
2022-08-02,98.64,97.79,100.4,96.52,147330.0,0.007044410413476143
2022-08-03,95.2,97.85,100.63,94.91,163200.0,-0.0348742903487429
2022-08-04,92.5,95.54,96.15,91.62,159660.0,-0.028361344537815136
2022-08-05,93.18,91.95,94.63,91.1,142090.0,0.007351351351351454
2022-08-08,95.12,92.61,95.26,91.49,122890.0,0.020819918437432916
2022-08-09,94.85,94.83,96.84,93.38,137640.0,-0.0028385197645081073
2022-08-10,96.23,94.89,96.68,92.47,176600.0,0.014549288350026446
2022-08-11,98.3,95.93,98.89,95.65,166600.0,0.02151096331705271
2022-08-12,96.9,98.05,98.99,95.79,130610.00000000001,-0.0142421159715157
2022-08-15,94.28,96.67,96.87,91.85,147590.0,-0.027038183694530482
2022-08-16,91.74,93.13,95.16,91.1,148990.0,-0.02694102672889276
2022-08-17,93.02,91.97,93.83,90.95,162260.0,0.013952474384129054
2022-08-18,95.76,92.68,96.53,92.49,191440.0,0.029456030961083846
2022-08-19,96.09,95.93,97.11,93.6,165360.0,0.003446115288220586
2022-08-22,95.81,95.36,96.66,92.0,186810.0,-0.0029139348527422726
2022-08-23,99.17,96.0,99.41,95.81,198990.0,0.03506940820373661
2022-08-24,100.34,99.3,100.89,98.27,233920.0,0.011797922758898904
2022-08-25,98.46,100.79,101.53,98.23,223980.0,-0.018736296591588708
2022-08-26,99.01,98.95,100.1,96.96,277480.0,0.005586024781637278
2022-08-29,102.93,98.96,103.22,98.25,211630.0,0.039591960408039695
2022-08-30,97.84,102.88,103.48,96.63,356100.0,-0.04945108326046832
2022-08-31,95.64,98.33,99.0,94.4,290430.0,-0.02248569092395747
2022-09-01,91.32,93.88,94.24,90.72,264970.0,-0.04516938519447933
2022-09-02,91.81,91.49,94.04,91.49,186920.0,0.0053657468243539785
2022-09-05,94.4,91.77,95.54,91.77,124940.0,0.02821043459318151
2022-09-06,91.97,93.92,94.6,91.38,181080.0,-0.025741525423728873
2022-09-07,87.21,91.92,92.81,86.57,313350.0,-0.05175600739371544
2022-09-08,88.25,86.98,88.93,86.4,189390.0,0.011925237931429855
2022-09-09,91.71,87.74,91.98,87.64,181210.0,0.03920679886685541
2022-09-12,92.93,91.36,93.94,90.15,188710.0,0.01330280231163461
2022-09-13,92.22,93.19,94.36,90.16,270060.0,-0.007640159259657886
2022-09-14,93.12,92.47,94.66,91.07,256990.0,0.009759271307742345
2022-09-15,89.61,93.68,93.68,89.07,250170.0,-0.03769329896907225
2022-09-16,90.05,89.32,91.28,89.02,196730.0,0.004910166276085315
2022-09-19,90.66,90.0,91.17,87.2,130780.0,0.006774014436424114
2022-09-20,89.4,90.85,91.57,88.56,209160.0,-0.01389808074123089
2022-09-21,88.8,89.57,92.23,88.31,247640.0,-0.006711409395973256
2022-09-22,89.53,88.83,91.74,88.28,219290.0,0.008220720720720776
2022-09-23,85.03,89.57,89.88,84.55,304200.0,-0.05026248184965931
2022-09-26,82.86,85.54,86.45,82.44,257040.00000000003,-0.025520404563095345
2022-09-27,84.87,82.84,85.84,82.81,252520.0,0.02425778421433744
2022-09-28,88.05,84.83,88.22,82.94,301380.0,0.037469070342877275
2022-09-29,87.18,87.62,88.74,86.15,284220.0,-0.009880749574105563
2022-09-30,85.14,87.55,88.64,85.0,275060.0,-0.02339986235375091
2022-10-03,86.94,84.21,87.99,84.21,161210.0,0.02114164904862581
2022-10-04,89.82,86.88,90.35,86.86,180180.0,0.0331262939958592
2022-10-05,91.61,89.87,92.08,89.03,179850.0,0.019928746381652207
2022-10-06,92.67,91.93,93.22,90.94,128500.0,0.011570789215151311
2022-10-07,95.89,93.08,96.6,92.23,158790.0,0.03474695154850549
2022-10-10,94.36,96.69,96.75,93.8,134940.0,-0.015955782667639973
2022-10-11,92.49,94.05,94.65,91.34,166310.0,-0.01981771937261556
2022-10-12,90.82,91.96,93.29,89.92,187540.0,-0.018056006054708584
2022-10-13,92.92,90.86,93.2,89.53,200990.0,0.023122660207002932
2022-10-14,90.15,92.81,93.45,89.81,153890.0,-0.02981058975462758
2022-10-17,90.18,90.2,91.79,89.49,163340.0,0.00033277870216297245
2022-10-18,88.6,90.53,91.22,87.52,247360.0,-0.017520514526502717
2022-10-19,90.56,89.31,90.95,87.9,260250.0,0.022121896162528243
2022-10-20,90.45,90.47,92.66,90.01,211690.0,-0.0012146643109540722
2022-10-21,91.34,90.48,91.72,89.17,181510.0,0.009839690436705295
2022-10-24,91.21,91.23,92.3,89.01,178750.0,-0.0014232537770966225
2022-10-25,91.74,91.4,92.48,89.75,222200.0,0.005810766363337327
2022-10-26,93.79,91.12,94.3,90.39,262010.0,0.022345759755831862
2022-10-27,95.04,94.15,95.3,93.18,247960.0,0.013327646870668453
2022-10-28,93.77,94.61,94.9,93.02,281470.0,-0.01336279461279477
2022-10-31,92.81,94.43,94.48,91.46,304530.0,-0.01023781593260098
2022-11-01,92.79,90.87,93.69,90.56,151210.0,-0.00021549402004095164
2022-11-02,94.42,92.98,94.74,92.21,155690.0,0.017566548119409386
2022-11-03,93.07,93.59,94.19,92.52,154770.0,-0.014297818258843575
2022-11-04,96.9,92.88,97.11,92.68,176990.0,0.04115182120984229
2022-11-07,96.36,95.8,97.85,94.86,156410.0,-0.005572755417956765
2022-11-08,93.98,96.69,96.75,93.61,163990.0,-0.024699045246990403
2022-11-09,91.21,93.77,94.27,90.9,200140.0,-0.029474356246009914
2022-11-10,92.09,91.09,92.75,90.28,200360.0,0.009648064905164011
2022-11-11,94.41,92.29,95.25,92.15,168060.0,0.02519274622651757
2022-11-14,91.82,94.29,95.38,91.21,196010.0,-0.02743353458320097
2022-11-15,92.75,91.32,94.56,90.48,271790.0,0.010128512306686988
2022-11-16,91.65,92.82,93.55,90.6,192720.0,-0.011859838274932533
2022-11-17,88.82,91.54,91.63,88.45,251550.0,-0.030878341516639485
2022-11-18,87.15,89.2,89.76,85.33,372770.0,-0.018802071605494075
